Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2016-02-17,15.371999740600586,30.65999984741211,1926.8199462890625,44.540000915527344,1.819000005722046,96.79000091552734,237.336
2016-02-18,15.427000045776367,30.770000457763672,1917.8299560546875,44.88999938964844,1.7589999437332153,96.94999694824219,237.336
2016-02-19,15.368000030517578,29.639999389648438,1917.780029296875,45.189998626708984,1.7480000257492065,96.5999984741211,237.336
2016-02-22,15.178999900817871,31.479999542236328,1945.5,45.59000015258789,1.7660000324249268,97.37999725341797,237.336
2016-02-23,15.234999656677246,31.8700008392334,1921.27001953125,45.779998779296875,1.7450000047683716,97.4800033569336,237.336
2016-02-24,15.291999816894531,32.150001525878906,1929.800048828125,45.959999084472656,1.7419999837875366,97.45999908447266,237.336
2016-02-25,15.164999961853027,33.06999969482422,1951.699951171875,46.060001373291016,1.6970000267028809,97.29000091552734,237.336
2016-02-26,14.689000129699707,32.779998779296875,1948.050048828125,46.209999084472656,1.7619999647140503,98.1500015258789,237.336
2016-02-29,14.895999908447266,33.75,1932.22998046875,46.33000183105469,1.7400000095367432,98.20999908447266,237.336
2016-03-01,14.732999801635742,34.400001525878906,1978.3499755859375,49.27000045776367,1.8339999914169312,98.3499984741211,238.08
2016-03-02,15.003000259399414,34.65999984741211,1986.449951171875,50.84000015258789,1.8480000495910645,98.20999908447266,238.08
2016-03-03,15.130999565124512,34.56999969482422,1993.4000244140625,50.38999938964844,1.8300000429153442,97.56999969482422,238.08
2016-03-04,15.680999755859375,35.91999816894531,1999.989990234375,52.11000061035156,1.8830000162124634,97.33999633789062,238.08
2016-03-07,15.623000144958496,37.900001525878906,2001.760009765625,58.810001373291016,1.9019999504089355,97.06999969482422,238.08
2016-03-08,15.383999824523926,36.5,1979.260009765625,56.29999923706055,1.8320000171661377,97.20999908447266,238.08
2016-03-09,15.354999542236328,38.290000915527344,1989.260009765625,55.650001525878906,1.8919999599456787,97.16999816894531,238.08
2016-03-10,15.545999526977539,37.84000015258789,1989.5699462890625,55.84000015258789,1.9290000200271606,96.06999969482422,238.08
2016-03-11,15.607000350952148,38.5,2022.18994140625,55.31999969482422,1.9769999980926514,96.16999816894531,238.08
2016-03-14,15.517999649047852,37.18000030517578,2019.6400146484375,55.099998474121094,1.9630000591278076,96.62000274658203,238.08
2016-03-15,15.255000114440918,36.34000015258789,2015.9300537109375,54.38999938964844,1.9589999914169312,96.62999725341797,238.08
2016-03-16,15.21399974822998,38.459999084472656,2027.219970703125,54.91999816894531,1.937999963760376,95.88999938964844,238.08
2016-03-17,16.02199935913086,40.20000076293945,2040.5899658203125,55.220001220703125,1.902999997138977,94.76000213623047,238.08
2016-03-18,15.805999755859375,39.439998626708984,2049.580078125,55.540000915527344,1.871000051498413,94.98999786376953,238.08
2016-03-21,15.840999603271484,39.90999984741211,2051.60009765625,55.7400016784668,1.9229999780654907,95.29000091552734,238.08
2016-03-22,15.876999855041504,41.45000076293945,2049.800048828125,55.77000045776367,1.934999942779541,95.6500015258789,238.08
2016-03-23,15.262999534606934,39.790000915527344,2036.7099609375,55.779998779296875,1.875,96.05000305175781,238.08
2016-03-24,15.190999984741211,39.459999084472656,2035.93994140625,55.81999969482422,1.899999976158142,96.13999938964844,238.08
2016-03-28,15.194000244140625,39.38999938964844,2037.050048828125,55.790000915527344,1.8700000047683716,95.94000244140625,238.08
2016-03-29,15.237000465393066,38.279998779296875,2055.010009765625,55.75,1.8140000104904175,95.16000366210938,238.08
2016-03-30,15.206000328063965,38.31999969482422,2063.949951171875,55.63999938964844,1.8300000429153442,94.83999633789062,238.08
2016-03-31,15.460000038146973,38.34000015258789,2059.739990234375,55.52000045776367,1.7860000133514404,94.58999633789062,238.08
2016-04-01,15.041999816894531,36.790000915527344,2072.780029296875,53.16999816894531,1.7920000553131104,94.62000274658203,238.992
2016-04-04,14.942000389099121,35.70000076293945,2066.1298828125,53.91999816894531,1.7790000438690186,94.51000213623047,238.992
2016-04-05,15.11400032043457,35.88999938964844,2045.1700439453125,53.16999816894531,1.7269999980926514,94.62999725341797,238.992
2016-04-06,15.052000045776367,37.75,2066.659912109375,52.72999954223633,1.7549999952316284,94.43000030517578,238.992
2016-04-07,15.156000137329102,37.2599983215332,2041.9100341796875,53.27000045776367,1.690999984741211,94.4800033569336,238.992
2016-04-08,15.381999969482422,39.720001220703125,2047.5999755859375,53.45000076293945,1.7200000286102295,94.23999786376953,238.992
2016-04-11,15.973999977111816,40.36000061035156,2041.989990234375,54.79999923706055,1.7239999771118164,93.94999694824219,238.992
2016-04-12,16.219999313354492,42.16999816894531,2061.719970703125,56.06999969482422,1.781000018119812,93.95999908447266,238.992
2016-04-13,16.322999954223633,41.7599983215332,2082.419921875,56.599998474121094,1.7619999647140503,94.73999786376953,238.992
2016-04-14,16.16900062561035,41.5,2082.780029296875,56.16999816894531,1.781000018119812,94.9000015258789,238.992
2016-04-15,16.30900001525879,40.36000061035156,2080.72998046875,56.09000015258789,1.7519999742507935,94.69999694824219,238.992
2016-04-18,16.249000549316406,39.779998779296875,2094.340087890625,56.97999954223633,1.7730000019073486,94.48999786376953,238.992
2016-04-19,16.968000411987305,41.08000183105469,2100.800048828125,57.40999984741211,1.7829999923706055,93.9800033569336,238.992
2016-04-20,17.131000518798828,42.630001068115234,2102.39990234375,58.029998779296875,1.8539999723434448,94.48999786376953,238.992
2016-04-21,17.086000442504883,43.18000030517578,2091.47998046875,58.5,1.8700000047683716,94.5999984741211,238.992
2016-04-22,16.895999908447266,43.72999954223633,2091.580078125,58.70000076293945,1.8880000114440918,95.12000274658203,238.992
2016-04-25,17.0049991607666,42.63999938964844,2087.7900390625,58.95000076293945,1.9019999504089355,94.83999633789062,238.992
2016-04-26,17.106000900268555,44.040000915527344,2091.699951171875,59.099998474121094,1.930999994277954,94.56999969482422,238.992
2016-04-27,17.285999298095703,45.33000183105469,2095.14990234375,59.130001068115234,1.8600000143051147,94.38999938964844,238.992
2016-04-28,17.55299949645996,46.029998779296875,2075.81005859375,59.29999923706055,1.8380000591278076,93.76000213623047,238.992
2016-04-29,17.788999557495117,45.91999816894531,2065.300048828125,59.58000183105469,1.819000005722046,93.08000183105469,238.992
2016-05-01,17.788999557495117,45.91999816894531,2065.300048828125,59.58000183105469,1.819000005722046,93.08000183105469,239.557
2016-05-02,17.6560001373291,44.779998779296875,2081.429931640625,64.0,1.8650000095367432,92.62999725341797,239.557
2016-05-03,17.474000930786133,43.650001525878906,2063.3701171875,60.630001068115234,1.7999999523162842,92.94000244140625,239.557
2016-05-04,17.277000427246094,43.779998779296875,2051.1201171875,59.31999969482422,1.784000039100647,93.18000030517578,239.557
2016-05-05,17.302000045776367,44.31999969482422,2050.6298828125,58.33000183105469,1.746999979019165,93.77999877929688,239.557
2016-05-06,17.506999969482422,44.65999984741211,2057.139892578125,58.29999923706055,1.7790000438690186,93.88999938964844,239.557
2016-05-09,17.06999969482422,43.439998626708984,2058.68994140625,55.84000015258789,1.7599999904632568,94.1500015258789,239.557
2016-05-10,17.075000762939453,44.65999984741211,2084.389892578125,56.22999954223633,1.7599999904632568,94.29000091552734,239.557
2016-05-11,17.302000045776367,46.22999954223633,2064.4599609375,56.5099983215332,1.7369999885559082,93.81999969482422,239.557
2016-05-12,17.086999893188477,46.70000076293945,2064.110107421875,55.65999984741211,1.7569999694824219,94.13999938964844,239.557
2016-05-13,17.114999771118164,46.209999084472656,2046.6099853515625,55.4900016784668,1.7050000429153442,94.61000061035156,239.557
2016-05-16,17.142000198364258,47.720001220703125,2066.659912109375,55.59000015258789,1.753000020980835,94.56999969482422,239.557
2016-05-17,17.235000610351562,48.310001373291016,2047.2099609375,56.54999923706055,1.7589999437332153,94.55000305175781,239.557
2016-05-18,17.1200008392334,48.189998626708984,2047.6300048828125,56.209999084472656,1.8799999952316284,95.08000183105469,239.557
2016-05-19,16.479000091552734,48.15999984741211,2040.0400390625,56.11000061035156,1.8450000286102295,95.29000091552734,239.557
2016-05-20,16.518999099731445,47.75,2052.320068359375,56.0,1.8489999771118164,95.30999755859375,239.557
2016-05-23,16.40999984741211,48.08000183105469,2048.0400390625,55.779998779296875,1.8380000591278076,95.2300033569336,239.557
2016-05-24,16.238000869750977,48.619998931884766,2076.06005859375,55.650001525878906,1.8589999675750732,95.56999969482422,239.557
2016-05-25,16.2549991607666,49.560001373291016,2090.5400390625,55.41999816894531,1.8700000047683716,95.3499984741211,239.557
2016-05-26,16.33799934387207,49.47999954223633,2090.10009765625,55.130001068115234,1.8229999542236328,95.16999816894531,239.557
2016-05-27,16.246000289916992,49.33000183105469,2099.06005859375,54.939998626708984,1.8509999513626099,95.5199966430664,239.557
2016-05-31,15.972000122070312,49.099998474121094,2096.949951171875,54.4900016784668,1.8339999914169312,95.88999938964844,239.557
2016-06-01,15.906000137329102,49.0099983215332,2099.330078125,47.459999084472656,1.8459999561309814,95.45999908447266,240.222
2016-06-02,16.0049991607666,49.16999816894531,2105.260009765625,47.689998626708984,1.8109999895095825,95.55999755859375,240.222
2016-06-03,16.34600067138672,48.619998931884766,2099.1298828125,48.189998626708984,1.7039999961853027,94.02999877929688,240.222
2016-06-06,16.42799949645996,49.689998626708984,2109.409912109375,50.16999816894531,1.7230000495910645,93.9000015258789,240.222
2016-06-07,16.37700080871582,50.36000061035156,2112.1298828125,50.369998931884766,1.7130000591278076,93.83000183105469,240.222
2016-06-08,16.968000411987305,51.22999954223633,2119.1201171875,50.29999923706055,1.7059999704360962,93.58999633789062,240.222
2016-06-09,17.253000259399414,50.560001373291016,2115.47998046875,50.70000076293945,1.6799999475479126,94.0999984741211,240.222
2016-06-10,17.315000534057617,49.06999969482422,2096.070068359375,50.86000061035156,1.6390000581741333,94.5999984741211,240.222
2016-06-13,17.42799949645996,48.880001068115234,2079.06005859375,50.91999816894531,1.6160000562667847,94.37000274658203,240.222
2016-06-14,17.40999984741211,48.4900016784668,2075.320068359375,50.189998626708984,1.6109999418258667,94.93000030517578,240.222
2016-06-15,17.48900032043457,48.0099983215332,2071.5,50.27000045776367,1.5959999561309814,94.61000061035156,240.222
2016-06-16,17.5939998626709,46.209999084472656,2077.989990234375,50.380001068115234,1.5640000104904175,94.56999969482422,240.222
2016-06-17,17.399999618530273,47.97999954223633,2071.219970703125,50.54999923706055,1.6180000305175781,94.20999908447266,240.222
2016-06-20,17.503000259399414,49.369998931884766,2083.25,50.540000915527344,1.6699999570846558,93.61000061035156,240.222
2016-06-21,17.31100082397461,48.849998474121094,2088.89990234375,50.58000183105469,1.6970000267028809,94.0199966430664,240.222
2016-06-22,17.30500030517578,49.130001068115234,2085.449951171875,50.83000183105469,1.684999942779541,93.72000122070312,240.222
2016-06-23,17.347999572753906,50.11000061035156,2113.320068359375,50.869998931884766,1.7389999628067017,93.52999877929688,240.222
2016-06-24,17.78499984741211,47.63999938964844,2037.4100341796875,50.83000183105469,1.5789999961853027,95.44999694824219,240.222
2016-06-27,17.739999771118164,46.33000183105469,2000.5400390625,51.029998779296875,1.4600000381469727,96.54000091552734,240.222
2016-06-28,17.839000701904297,47.849998474121094,2036.0899658203125,51.119998931884766,1.4609999656677246,96.25,240.222
2016-06-29,18.36199951171875,49.880001068115234,2070.77001953125,51.22999954223633,1.4769999980926514,95.7699966430664,240.222
2016-06-30,18.582000732421875,48.33000183105469,2098.860107421875,51.36000061035156,1.4880000352859497,96.13999938964844,240.222
2016-07-01,19.54400062561035,48.9900016784668,2102.949951171875,52.72999954223633,1.4559999704360962,95.6500015258789,240.101
2016-07-05,19.865999221801758,46.599998474121094,2088.550048828125,54.15999984741211,1.3669999837875366,96.16999816894531,240.101
2016-07-06,20.15999984741211,47.43000030517578,2099.72998046875,52.880001068115234,1.3849999904632568,96.05999755859375,240.101
2016-07-07,19.79800033569336,45.13999938964844,2097.89990234375,53.720001220703125,1.3869999647140503,96.33000183105469,240.101
2016-07-08,20.058000564575195,45.40999984741211,2129.89990234375,54.2400016784668,1.3660000562667847,96.30000305175781,240.101
2016-07-11,20.263999938964844,44.7599983215332,2137.159912109375,54.529998779296875,1.434000015258789,96.56999969482422,240.101
2016-07-12,20.1299991607666,46.79999923706055,2152.139892578125,55.560001373291016,1.5130000114440918,96.44000244140625,240.101
2016-07-13,20.3700008392334,44.75,2152.429931640625,56.36000061035156,1.468000054359436,96.22000122070312,240.101
2016-07-14,20.2810001373291,45.68000030517578,2163.75,56.11000061035156,1.531000018119812,96.08000183105469,240.101
2016-07-15,20.125,45.95000076293945,2161.739990234375,56.34000015258789,1.593999981880188,96.58000183105469,240.101
2016-07-18,20.04400062561035,45.2400016784668,2166.889892578125,55.709999084472656,1.5870000123977661,96.55999755859375,240.101
2016-07-19,19.975000381469727,44.650001525878906,2163.780029296875,55.650001525878906,1.5579999685287476,97.05000305175781,240.101
2016-07-20,19.582000732421875,44.939998626708984,2173.02001953125,55.779998779296875,1.5800000429153442,97.19999694824219,240.101
2016-07-21,19.784000396728516,44.75,2165.169921875,56.130001068115234,1.565000057220459,97.0,240.101
2016-07-22,19.656999588012695,44.189998626708984,2175.030029296875,56.040000915527344,1.5700000524520874,97.47000122070312,240.101
2016-07-25,19.614999771118164,43.130001068115234,2168.47998046875,56.150001525878906,1.5709999799728394,97.29000091552734,240.101
2016-07-26,19.655000686645508,42.91999816894531,2169.179931640625,56.25,1.562999963760376,97.16000366210938,240.101
2016-07-27,19.96500015258789,41.91999816894531,2166.580078125,56.34000015258789,1.5149999856948853,97.05000305175781,240.101
2016-07-28,20.15999984741211,41.13999938964844,2170.06005859375,56.5,1.5110000371932983,96.73999786376953,240.101
2016-07-29,20.312000274658203,41.599998474121094,2173.60009765625,56.61000061035156,1.4579999446868896,95.52999877929688,240.101
2016-08-01,20.46500015258789,40.060001373291016,2170.840087890625,59.779998779296875,1.496000051498413,95.70999908447266,240.545
2016-08-02,20.666000366210938,39.5099983215332,2157.030029296875,59.880001068115234,1.5369999408721924,95.05999755859375,240.545
2016-08-03,20.43600082397461,40.83000183105469,2163.7900390625,59.47999954223633,1.5420000553131104,95.55999755859375,240.545
2016-08-04,20.4060001373291,41.93000030517578,2164.25,59.04999923706055,1.503000020980835,95.76000213623047,240.545
2016-08-05,19.780000686645508,41.79999923706055,2182.8701171875,60.189998626708984,1.5820000171661377,96.19000244140625,240.545
2016-08-08,19.76799964904785,43.02000045776367,2180.889892578125,60.9900016784668,1.5829999446868896,96.4000015258789,240.545
2016-08-09,19.81399917602539,42.77000045776367,2181.739990234375,60.31999969482422,1.5449999570846558,96.18000030517578,240.545
2016-08-10,20.134000778198242,41.709999084472656,2175.489990234375,60.25,1.5089999437332153,95.6500015258789,240.545
2016-08-11,19.983999252319336,43.4900016784668,2185.7900390625,59.72999954223633,1.5729999542236328,95.86000061035156,240.545
2016-08-12,19.672000885009766,44.4900016784668,2184.050048828125,59.83000183105469,1.5149999856948853,95.72000122070312,240.545
2016-08-15,19.820999145507812,45.7400016784668,2190.14990234375,59.65999984741211,1.5529999732971191,95.62999725341797,240.545
2016-08-16,19.847999572753906,46.58000183105469,2178.14990234375,60.45000076293945,1.5759999752044678,94.79000091552734,240.545
2016-08-17,19.62700080871582,46.790000915527344,2182.219970703125,60.150001525878906,1.5609999895095825,94.72000122070312,240.545
2016-08-18,19.719999313354492,48.220001220703125,2187.02001953125,60.380001068115234,1.5360000133514404,94.16000366210938,240.545
2016-08-19,19.301000595092773,48.52000045776367,2183.8701171875,60.59000015258789,1.5779999494552612,94.51000213623047,240.545
2016-08-22,18.843000411987305,47.04999923706055,2182.639892578125,60.66999816894531,1.5390000343322754,94.5199966430664,240.545
2016-08-23,18.90999984741211,48.099998474121094,2186.89990234375,60.779998779296875,1.5529999732971191,94.54000091552734,240.545
2016-08-24,18.545000076293945,46.77000045776367,2175.43994140625,60.779998779296875,1.559000015258789,94.79000091552734,240.545
2016-08-25,18.47800064086914,47.33000183105469,2172.469970703125,60.77000045776367,1.5770000219345093,94.7699966430664,240.545
2016-08-26,18.645000457763672,47.63999938964844,2169.0400390625,60.689998626708984,1.6349999904632568,95.56999969482422,240.545
2016-08-29,18.761999130249023,46.97999954223633,2180.3798828125,60.58000183105469,1.565999984741211,95.58000183105469,240.545
2016-08-30,18.57699966430664,46.349998474121094,2176.1201171875,60.5,1.5700000524520874,96.05000305175781,240.545
2016-08-31,18.621999740600586,44.70000076293945,2170.949951171875,60.43000030517578,1.5679999589920044,96.0199966430664,240.545
2016-09-01,18.85700035095215,43.15999984741211,2170.860107421875,57.95000076293945,1.5700000524520874,95.6500015258789,241.176
2016-09-02,19.275999069213867,44.439998626708984,2179.97998046875,58.04999923706055,1.5959999561309814,95.87999725341797,241.176
2016-09-06,20.048999786376953,44.83000183105469,2186.47998046875,58.349998474121094,1.5429999828338623,94.81999969482422,241.176
2016-09-07,19.759000778198242,45.5,2186.159912109375,57.470001220703125,1.5410000085830688,94.95999908447266,241.176
2016-09-08,19.590999603271484,47.619998931884766,2181.300048828125,57.66999816894531,1.6160000562667847,95.02999877929688,241.176
2016-09-09,19.281999588012695,45.880001068115234,2127.81005859375,57.869998931884766,1.6720000505447388,95.33999633789062,241.176
2016-09-12,18.915000915527344,46.290000915527344,2159.0400390625,57.4900016784668,1.6720000505447388,95.0999984741211,241.176
2016-09-13,18.889999389648438,44.900001525878906,2127.02001953125,57.43000030517578,1.7339999675750732,95.62999725341797,241.176
2016-09-14,18.98200035095215,43.58000183105469,2125.77001953125,57.25,1.6890000104904175,95.33000183105469,241.176
2016-09-15,18.958999633789062,43.90999984741211,2147.260009765625,57.150001525878906,1.7029999494552612,95.29000091552734,241.176
2016-09-16,18.7810001373291,43.029998779296875,2139.159912109375,57.029998779296875,1.7009999752044678,96.11000061035156,241.176
2016-09-19,19.20599937438965,43.29999923706055,2139.1201171875,56.91999816894531,1.6959999799728394,95.83999633789062,241.176
2016-09-20,19.19499969482422,43.439998626708984,2139.760009765625,57.0,1.687999963760376,96.0199966430664,241.176
2016-09-21,19.68600082397461,45.34000015258789,2163.1201171875,56.880001068115234,1.6679999828338623,95.66000366210938,241.176
2016-09-22,20.020000457763672,46.31999969482422,2177.179931640625,56.900001525878906,1.6319999694824219,95.44999694824219,241.176
2016-09-23,19.732999801635742,44.47999954223633,2164.68994140625,56.86000061035156,1.6150000095367432,95.4800033569336,241.176
2016-09-26,19.516000747680664,45.93000030517578,2146.10009765625,56.849998474121094,1.5889999866485596,95.30999755859375,241.176
2016-09-27,19.086999893188477,44.66999816894531,2159.929931640625,56.779998779296875,1.555999994277954,95.44000244140625,241.176
2016-09-28,19.04400062561035,47.04999923706055,2171.3701171875,56.7400016784668,1.5670000314712524,95.43000030517578,241.176
2016-09-29,19.114999771118164,47.83000183105469,2151.1298828125,56.709999084472656,1.5570000410079956,95.54000091552734,241.176
2016-09-30,19.138999938964844,48.2400016784668,2168.27001953125,56.630001068115234,1.6080000400543213,95.45999908447266,241.176
2016-10-01,19.138999938964844,48.2400016784668,2168.27001953125,56.630001068115234,1.6080000400543213,95.45999908447266,241.741
2016-10-03,18.795000076293945,48.810001373291016,2161.199951171875,55.11000061035156,1.621999979019165,95.75,241.741
2016-10-04,17.71299934387207,48.689998626708984,2150.489990234375,55.150001525878906,1.6829999685287476,96.12000274658203,241.741
2016-10-05,17.634000778198242,49.83000183105469,2159.72998046875,55.27000045776367,1.715999960899353,96.12999725341797,241.741
2016-10-06,17.288000106811523,50.439998626708984,2160.77001953125,55.18000030517578,1.7419999837875366,96.66000366210938,241.741
2016-10-07,17.323999404907227,49.810001373291016,2153.739990234375,54.970001220703125,1.7359999418258667,96.5199966430664,241.741
2016-10-10,17.323999404907227,49.810001373291016,2163.659912109375,54.970001220703125,1.7230000495910645,96.5199966430664,241.741
2016-10-11,17.45599937438965,50.790000915527344,2136.72998046875,55.779998779296875,1.7589999437332153,97.69999694824219,241.741
2016-10-12,17.454999923706055,50.18000030517578,2139.179931640625,55.84000015258789,1.777999997138977,97.97000122070312,241.741
2016-10-13,17.40999984741211,50.439998626708984,2132.550048828125,55.790000915527344,1.7380000352859497,97.5199966430664,241.741
2016-10-14,17.39299964904785,50.349998474121094,2132.97998046875,56.13999938964844,1.7940000295639038,98.0199966430664,241.741
2016-10-17,17.426000595092773,49.939998626708984,2126.5,56.33000183105469,1.7660000324249268,97.88999938964844,241.741
2016-10-18,17.590999603271484,50.290000915527344,2139.60009765625,56.380001068115234,1.7489999532699585,97.9000015258789,241.741
2016-10-19,17.615999221801758,51.599998474121094,2144.2900390625,56.459999084472656,1.7519999742507935,97.87000274658203,241.741
2016-10-20,17.50200080871582,50.43000030517578,2141.340087890625,56.58000183105469,1.746999979019165,98.31999969482422,241.741
2016-10-21,17.447999954223633,50.849998474121094,2141.159912109375,56.599998474121094,1.7400000095367432,98.69999694824219,241.741
2016-10-24,17.562000274658203,50.52000045776367,2151.330078125,56.7400016784668,1.7630000114440918,98.66999816894531,241.741
2016-10-25,17.736000061035156,49.959999084472656,2143.159912109375,56.959999084472656,1.7580000162124634,98.72000122070312,241.741
2016-10-26,17.584999084472656,49.18000030517578,2139.429931640625,57.2400016784668,1.7899999618530273,98.62999725341797,241.741
2016-10-27,17.604000091552734,49.720001220703125,2133.0400390625,57.470001220703125,1.843000054359436,98.88999938964844,241.741
2016-10-28,17.761999130249023,48.70000076293945,2126.409912109375,57.720001220703125,1.8450000286102295,98.3499984741211,241.741
2016-10-31,17.761999130249023,46.86000061035156,2126.14990234375,58.0,1.8339999914169312,98.44999694824219,241.741
2016-11-01,18.385000228881836,46.66999816894531,2111.719970703125,63.560001373291016,1.8200000524520874,97.69999694824219,242.026
2016-11-02,18.65999984741211,45.34000015258789,2097.93994140625,62.59000015258789,1.7990000247955322,97.4000015258789,242.026
2016-11-03,18.382999420166016,44.65999984741211,2088.659912109375,63.790000915527344,1.812000036239624,97.16000366210938,242.026
2016-11-04,18.341999053955078,44.06999969482422,2085.179931640625,63.66999816894531,1.7829999923706055,97.06999969482422,242.026
2016-11-07,18.124000549316406,44.88999938964844,2131.52001953125,65.91000366210938,1.8279999494552612,97.77999877929688,242.026
2016-11-08,18.329999923706055,44.97999954223633,2139.56005859375,65.98999786376953,1.8619999885559082,97.86000061035156,242.026
2016-11-09,18.35700035095215,45.27000045776367,2163.260009765625,68.33999633789062,2.072000026702881,98.5,242.026
2016-11-10,18.715999603271484,44.65999984741211,2167.47998046875,69.73999786376953,2.117000102996826,98.79000091552734,242.026
2016-11-11,18.715999603271484,44.65999984741211,2164.449951171875,69.73999786376953,2.117000102996826,98.79000091552734,242.026
2016-11-14,16.87700080871582,43.31999969482422,2164.199951171875,72.2300033569336,2.2219998836517334,100.11000061035156,242.026
2016-11-15,17.02899932861328,45.810001373291016,2180.389892578125,70.04000091552734,2.23799991607666,100.19000244140625,242.026
2016-11-16,16.913999557495117,45.56999969482422,2176.93994140625,70.41000366210938,2.2230000495910645,100.41000366210938,242.026
2016-11-17,16.76099967956543,45.41999816894531,2187.1201171875,70.33000183105469,2.2760000228881836,100.88999938964844,242.026
2016-11-18,16.613000869750977,45.689998626708984,2181.89990234375,70.19999694824219,2.3350000381469727,101.20999908447266,242.026
2016-11-21,16.511999130249023,47.4900016784668,2198.179931640625,70.0,2.3389999866485596,101.05000305175781,242.026
2016-11-22,16.62299919128418,48.029998779296875,2202.93994140625,70.87999725341797,2.321000099182129,101.04000091552734,242.026
